name;nb;category;stack_on;image;points_bonus_biodiversity;points_from_adjacent_tile;points_if_no_adjacent;adjacent_tile_for_bonus;points_in_line;tile_in_line_for_bonus
algues;2;biodiv;;algues.jpg;1;0;0;;0;
association_nature;2;act_humaine;;association_nature.jpg;0;0;0;;0;
baignade;2;act_humaine;;baignade.jpg;0;0;2;meduses;0;
baleine;1;biodiv;plancton;baleine.jpg;3;0;0;;0;
cables;2;act_humaine;;cables.jpg;0;2;0;eoliennes;0;
coquillages;3;biodiv;plancton;coquillages.jpg;0;0;0;;0;
coraux;2;biodiv;;coraux.jpg;1;0;0;;0;
crabes;3;biodiv;coquillages,algues;crabes.jpg;0;0;0;;0;
crevettes;3;biodiv;plancton,algues;crevettes.jpg;0;0;0;;0;
eoliennes;3;act_humaine;;eoliennes.jpg;0;0;0;;0;
etoiles_de_mer;2;biodiv;crabes,coquillages,coraux;etoiles_de_mer.jpg;0;0;0;;0;
gros_poissons;4;biodiv;etoiles_de_mer,crabes,petits_poissons,crevettes;gros_poissons.jpg;0;0;0;;0;
land_art;1;act_humaine;;land_art.jpg;0;2;0;coquillages,algues;0;
maree_basse;1;fin;;maree_basse.jpg;0;0;0;;0;
meduses;3;biodiv;plancton;meduses.jpg;0;0;0;;0;
oiseaux;2;biodiv;gros_poissons,crabes,petits_poissons;oiseaux.jpg;0;0;0;;0;
peche_a_la_ligne;2;act_humaine;;peche_a_la_ligne.jpg;0;3;0;gros_poissons;0;
peche_au_chalut;2;act_humaine;;peche_au_chalut.jpg;0;0;0;;2;petits_poissons,gros_poissons,crevettes
peche_de_loisir;1;act_humaine;;peche_de_loisir.jpg;0;2;0;petits_poissons,crevettes,crabes;0;
petits_poissons;6;biodiv;crevettes,algues,plancton;petits_poissons.jpg;0;0;0;;0;
plancton;4;biodiv;plancton;plancton.jpg;1;0;0;;0;
plongee;2;act_humaine;;plongee.jpg;0;2;0;petits_poissons,coraux,etoiles_de_mer;0;
port;1;debut;;port.jpg;0;0;0;;0;
requins;2;biodiv;petits_poissons,gros_poissons,tortues;requins.jpg;0;0;0;;0;
surf;2;act_humaine;;surf.jpg;0;0;2;requins;0;
tortues;2;biodiv;meduses,algues;tortues.jpg;0;0;0;;0;
